ID;Owner;Artist;Title;Duration;URL;Lyrics;Genre
326026196;742561;"DJ Format";FABRICLIVE.27;4215;http://cs6196.vk.me/u192755563/audios/bb6b29a9a29a.mp3?extra=Amshi4Anj7cM7z0iLkb7IeovIYr-t0bGnVrNFytndEvhpBmejEKPp1nJMbV17x18big6xYifjMRD6jIKZeIu7HMGJLZx89o;183607468;3
325590035;742561;"fever ray";"triangle walks";263;http://cs1-33v4.vk-cdn.net/p15/c7b69fea6915cf.mp3?extra=5XxNlwXYOdvQtwN1q2eECsaPSX8IMBvVlWKaV5nTPVXw3diaaoMCeXOL8EwuQofUgIxwDVckcz6B6gr3Op8PBsTOGlzoz0M;3184860;18
325587687;742561;"Fever Ray";"I'm Not Done";259;http://cs1-41v4.vk-cdn.net/p24/67f8073804901b.mp3?extra=3ntBZKGkKPQtP3moSL6o5PhaRtglRzlaB1GOj4fBaLFxOz6EnzL8M11dUA6lhLOaYixkx7D66wpURlA6RGwXguxvt8i4mKo;3694929;18
325587247;742561;"Fever Ray";"Seven (The Twelves Remix)";287;http://cs1-36v4.vk-cdn.net/p13/e6945d301979f7.mp3?extra=reZgX4IhF7IamdbczX28SpctXcbuLjpHptSn0z3LEyblqXx9MFFsnN2K2TkN1uxLY9bDojz7HTqJjohK-cojfeXP_VDwzsQ;5053831;18
325583044;742561;"Royksopp feat. Fever Ray";"This Must Be It ";282;http://cs1-34v4.vk-cdn.net/p22/f779dff53111f1.mp3?extra=qaJ0QEpZ7HkKsRD1T7dgWRz1a6Fezl182DE7Uf9_iLFx9bCp4U6v4VdQpAufhOl5S1z-_Pqo17V4xBNOvbCMwD8Cw0VUvJY;3474098;
325582240;742561;"Fever Ray";"Dry And Dusty";225;http://cs1-39v4.vk-cdn.net/p6/6bf766b28cfd41.mp3?extra=7fCo4gLdaDda_j__L-xn7l1XxC4NfdAZ-h5S8jdeWUc-QY787ki21J62rOo8p5qfIg8L834S5HGzHzV4WV2KdfWMRwy7xKE;3053812;22
325581585;742561;"Fever Ray";"When I Grow Up";271;http://cs1-35v4.vk-cdn.net/p6/41ceb817414b5a.mp3?extra=Z9MpVdPED-9eKaVgQ_O3uaD-7JFziRk7nXJin89BMksez_7nxZKw_eMunU9r6WHAp7FtQYAIU6azcyurCzbDTGMPRe-0KKA;2079899;17
325579210;742561;"Fever Ray";"If I Had A Heart";230;http://cs1-48v4.vk-cdn.net/p10/fc893574f447b2.mp3?extra=8pM9P6DGM8YukZPI4QA1JemW4tZ8gocFg2zdkv_aW8OEoWmAN4snj-JznHq8-EEYCgP22dkXD6ec9y-6RZ8ZNFkLNTeMRKs;1165027;22
316919908;742561;"Slackwax ";"Willow Tree (feat. Dan Reeder)";350;http://cs1-51v4.vk-cdn.net/p13/f13c089d35b0fb.mp3?extra=DCILv5f2kBUD47wmOzg3uuhYWFWPyOBZsVLcdjRBXsscCFXHyDovKyL37MB4JwLzbG5i5N--v7fUVK7TttI1Kguhgy6vM-o;;18
316853891;742561;" Alex Adair";"Make Me Feel Better (Original Mix)";231;http://cs1-34v4.vk-cdn.net/p6/c756bb8c33cbf3.mp3?extra=fhd9BKqG_WygvbRXLEZCmF-seJZMaRgjwEQgdVK9lgbGAz_jjqp1_nijihKz4NsXAA0yoQPpPPwyITyyH2cRFWBm07aK3is;155870517;9
316853838;742561;Feder;Goodbye;265;http://cs1-51v4.vk-cdn.net/p6/2d122cb30dbfae.mp3?extra=c2vU9p-Xpn-6Ge6zWgWQoO-QQV0tN5XiQe2M2bnA27wrAp4k2x0o2bAfQpQ61LvTRsNrnSdNES__ef7ZtB5Q10gw5d4HLT4;;9
316853751;742561;"Dilly Dally";"Next Gold";147;http://cs536204.vk.me/u14091355/audios/6116dddf6826.mp3?extra=gLQ17yANPsq1moEXQtMKWoUoAZs_L2Yjc2hPxyTRUHzk2ltlwYPdaYsf4OlQmlqvT0J2y963zBCR6frWAiBJ03C820WG2eU;;
316853587;742561;"Chromeo - Bonafide Lovin ";"ААААААААААААААААААА&lt;3 &lt;3 &lt;3";194;http://cs1-25v4.vk-cdn.net/p8/4555eacad52a09.mp3?extra=kIMUQ1zsqkMOGvULA5jYhh9wlgrKKfqse5eH3ZwyxeLPLjqB6nUYiuuXX9-6aqqBD9ePE3Kk3HRuyQ2-DNAi8kIoMSnf5Us;7335065;18
316853537;742561;"Massive Attack Special";"friskyRadio | chillout sundays";1213;http://cs4882.vk.me/u16096059/audios/12d9fd9322a1.mp3?extra=_LyqBbyfNn5moXqTL93RHbNjzDzDK9NjPPIUHDsJ7QEBS0VPw67zeSyZorGv0EOmMlCeKN59koJMbRAh6h1zW7EQUT_YQ5c;;18
316853513;742561;"Massive Attack Unfinished Sympathy";http://vk.com/after_reaching_18;308;http://cs1-41v4.vk-cdn.net/p17/ca87bb4d5fd45e.mp3?extra=sSIXwHgiRKKw9fGkcsHWDteakv07_7Hr3lbWbHPS-ejL3h39-McJCf4aIHIVt3q8YXk8_FaRhVLxmUw-kqTYW3FHW_GiRqI;127431378;18
316853169;742561;"High And Dry Cover - Radiohead (2012)";"Без названия";264;http://cs1-20v4.vk-cdn.net/p25/11c7f71fa8e832.mp3?extra=BxoEczgd01VQejJVD0HiK-3FgolEb41LHMkM7bz5MjQJYe54bcyCodNLCziuCC_3xl8VHwQ6cNkxlK-hdJTN929G2Y1YK9o;;9
316849211;742561;"Paolo Nutini";"Iron Sky";373;http://cs1-48v4.vk-cdn.net/p20/43ab83caba0ad4.mp3?extra=4vTg-NxkU4x5shLdsk5pDHjNF_W2CqLPszeIplRgbEOAuA4lSLWAnlv0PgCfh-XWzRu5k03qT-ir-Q35j1aEuzqFLC9E7sw;164186017;18
316849052;742561;"The Heavy";"What Makes A Good Man?";226;http://cs5789.vk.me/u4603820/audios/06492d63c9b6.mp3?extra=jyYS7zOSbDLr1UBmAwBdKRZZ8KNhxQJOJY-x5CSu597hWsWhcOTcjq0pfqfBb0SRRHcacN6YT_mhVnb7kEYR-cCTLCSJYco;24415922;1
316848955;742561;"Disclosure feat. Eliza Doolittle";"You &amp; Me (Flume Remix)(Lacoste 2014)";233;http://cs1-51v4.vk-cdn.net/p20/d7fb1f572e9ce6.mp3?extra=sbhvBwZIUOsa8Xbur86HUE2iveHSZLsDOL_Zs0UpIy1PCSlKuscklfswt8UIKhDc_imDB9nuJG1885BmJTbI_t2Tq5Bz_wY;170940897;9
316748371;742561;"Bharat Karki &amp; Party";"International Peace";160;http://cs1-24v4.vk-cdn.net/p12/cf08142c595681.mp3?extra=hUWqxx_oEh7VllhpBXpiVzpjb2S6oSSHqrRQj2mjqtazNx5oDZSKe_CEkWn6L4noUyb-_kk6w7gvJHRgW5PtaSeXI7T0BD0;83370463;18
315962271;742561;Diplo;"Into the Sun";353;http://cs4623.vk.me/u4492914/audios/8b23a4fc37fc.mp3?extra=YBhfySJRKV0lR4PjiPjsF3yUI4WIcOmoOBbtGBikjWqZFyfocbWURlSBWhrHtWL3wzGRKFlbE_P83fSMJ48RAyqk_s3lkWo;;18
315920876;742561;"Erlend Øye";Garota;271;http://cs1-45v4.vk-cdn.net/p24/6c2091eab15b8c.mp3?extra=-anRZwW82q_kPoaW5ImpBbln7zfqZDblms_srqwir12MO4kRkpjWGX1QEjDeBBPmCBvkfUFlCq-chp16Hc7Z7jLcDYSIyow;186643400;9
315919602;742561;"Dim Out";Hurricane;220;http://cs1-19v4.vk-cdn.net/p23/fc73f5a21be893.mp3?extra=SB8rq5R4ccbVIQH6xKCLVPbL3sk0RbXwJTDXbh48loVbEwn0YD4CyFEX5WDBWHGYCfQZFJcpVSxR3tRjC59ANaYTBtGN3yY;;9
315728315;742561;KonKoma;Me-Kyin-Kyin;236;http://cs521517.vk.me/u4918591/audios/349620e73c36.mp3?extra=nggReEqWIYrDz0rUHZ_ZjsPTD_oreyZmEM7JvsV29JzdYQ_tnIPlX0S8ce_cdQ1lAq3lEHspus7TInS8M3LtLrPA0jzePMM;;
315726400;742561;Konkoma;Niebakwa;262;http://cs521611.vk.me/u9261869/audios/dce88d497a4f.mp3?extra=s6t5r27THN9Ow3D0Uf1M6k-JuQwBYptbYdxBpeQ18Croak4VOxQGNnGceh3GDiq1RawA2WnehyA24tXLh2P7cdY61DG7nx4;;4
315510455;742561;"The Coral";"You Closed The Door";232;http://cs1-40v4.vk-cdn.net/p17/272c014cfcf49a.mp3?extra=wTnzkFSQliJ9p7R4r78dmpT85aXF14IAQE0is_8oZ4A9NtU1-8TL5D1eLajNEtqAfwctt-Do5sIDsTfV_ZojinsYnysQ2HM;;21
315485775;742561;"Aretha Franklin";"People (Barbra Streisand cover)";244;http://cs536200.vk.me/u6034898/audios/490401a1b664.mp3?extra=dYcehNVWLpgwtpOIM7BKWSLeCOdB4CO2O6vPFwB4caDDizdBdhGn-UwAqGZ0Psh6LRoUMrFIywZaT0gojQr0bmYtmLn4has;;18
315482747;742561;"Ariel Pink";"Put Your Number In My Phone";174;http://cs1-49v4.vk-cdn.net/p22/848893c3ee18f9.mp3?extra=6QcoNGXT6QaZ190XGF5NFgb9DTAk3rMiWBc9Uk687clzdEk_CiXJJJURWHITrcn93x49AyfKRZb4pVOnv-xnbDOmht7KhTY;;1
315295935;742561;"Tony Allen";"Ire Omo (feat. Adunni and Nefretiti)";306;http://cs1-15v4.vk-cdn.net/p16/0a67bc274f9831.mp3?extra=n64vJT_ox4bUCRW078JQRQ27x78kHzQZKUhAHqsuUmkoPcOtRPBeGKE82K23AWMKqC784WrAc2lkbUJ4Gjb5gmRnZYrm-c8;;9
315295907;742561;"Tony Allen";"Go Back (feat. Damon Albarn)";337;http://cs1-45v4.vk-cdn.net/p18/3f357e388c16c0.mp3?extra=JmZ29FTQupBZY9Nr45SB7Zs35zwByup9HD4fSBHs1YTgvCRQyxVHg6AA6P-cJCyUdmybeCnrvjr54CDIADRcA-6lZl4lowg;205530922;9
315295813;742561;"Tony Allen";"Afo KunfFu Beat";369;http://cs1-44v4.vk-cdn.net/p9/597694d55c1106.mp3?extra=rEold8N5jCj43QKMgdp-5IIVw9uPZTrLzMnqs9EBnHO_9DzXQe144N5sHA0nXT9HefyRDyVgVr_hdTCexWpTcy40DtuVZ-o;205530900;9
315295744;742561;"Tony Allen";"Tiger's Skip";231;http://cs1-44v4.vk-cdn.net/p2/f2853e53daab52.mp3?extra=9LdGo1JZCNQvOqtgaCGAWCf8L0vlIaLi-yzL3iCL0cVwXHKsYG_kEnmGNXsUQIEaaX2WXMvE08Ny6qFR7rzeJmVK7wchUlc;205530876;9
315295693;742561;"Tony Allen";"Boat Journey";286;http://cs1-48v4.vk-cdn.net/p16/25a8e22d11e306.mp3?extra=QcWV1Of756mlO23iamn4mEL_N9oGMWR2XmVNj0CsU7IsV6FaxHx79ZcZGPEAOb11YurJNlhxRDSSdZNlPO63u-FoBlCXhZ8;205530867;9
315295527;742561;"Young Statues";"Don't Fight The Mirage";209;http://cs1-18v4.vk-cdn.net/p10/972635be9e3753.mp3?extra=ORs5ce1PRLOIRjZGAKdJqD43_b81hr6fFzMAUv7z9AQySWhdg39ZcJPaAH8pvl1mnJYyvivMHYDkjcY1xf6u6JOpavnM_Y0;;17
315285238;742561;"David Axelrod";"The Human Abstract  ";327;http://cs1-19v4.vk-cdn.net/p9/ff85835df63e1e.mp3?extra=mG9QqeNwhtwrjErWWpyxZ2-0hmMdZyEs8UZZv7DVa961-ElzSUYuWKbYmHDqaqpluS6oR01aRKfwiyBnGLPm__sYlkYPc8s;;9
315281774;742561;"Angela McCluskey";"It's Been Done";238;http://cs1-15v4.vk-cdn.net/p18/720edf942db965.mp3?extra=xXmcfiqajqHHHiF1N9nnuiuC3DzB8ymeBgVi0ryancpoIRBiYHFFKsoxBko3XSXJQwL6Ab3gx6RTsVfm0r8W-oRaY7Yfpwo;206413073;2
315258903;742561;"Edwin Starr";"Agent Double-O Soul";167;http://cs1-20v4.vk-cdn.net/p10/a77e3877a3914b.mp3?extra=jm_mFfWiCqgFcypipFMH9iJ229igIqmfdzW9aHA5qorWpBKSr4gMMhs9r9EPOHBiC_SH3aTFXBPZG4IYPlCWl8MRirBfbqA;;3
315090205;742561;"Pyramid Blue";"La Oportunidad";349;http://cs521413.vk.me/u9261869/audios/410a0eaeb6f0.mp3?extra=DuoJ01pRIpznXuQR9E3hTi_FXJhYVCvnFkmTXVykDGyadNXSa3p468EjzEqlT0id4-nqf6Y8Sa-w1Q_GscNVUeHZdpeOznk;;
315012995;742561;Diplo;Sarah;326;http://cs1-28v4.vk-cdn.net/p9/e67644d036e7fc.mp3?extra=ky6vYaMlJaVMan2oYZCihhp0FHPdF79yyykQgEtanb0EIfkZBrQXQYjC6oV9DfcmyTB78jhzZiSJS5cqBX3zCZ1gPOoAU6E;;18
315012858;742561;Diplo;"Big Lost";279;http://cs1-25v4.vk-cdn.net/p31/1bf8c7a2f10be5.mp3?extra=FSEtEdl3V2ZnSAByqq7H0rBX139zipDzaqojplyVLoJo-JWiZmAIU1YnTmV8lq284UG_TnJHA-x-4OiPVc1hag317vV0ItY;;4
315012365;742561;moremoney;"we are going";252;http://cs1-16v4.vk-cdn.net/p23/d7f3f84f30a312.mp3?extra=m9FrpeF0BZzCzysuiwRw3lxBpIjaKYla87mgWqai1gWUKhi5tQLMfWZoQH6q-7mvkKTZBjKqq9kC6XeH8N_WgcnkngG-s1c;5684981;2
314693070;742561;Darondo;"I Want Your Love So Bad";250;http://cs1-23v4.vk-cdn.net/p9/a3626910aee9df.mp3?extra=_XujhZKMGGb1Gmj7MlMVkL2fw-5oaSJVQ2_Xiou0EWwZNRb9zZeQkMCeXw8_8eo2kN9QOCpDyzVzZfE3vbUVSQMZjSw2XsY;8552619;9
314690037;742561;Darondo;True;287;http://cs1-23v4.vk-cdn.net/p31/297b684e132979.mp3?extra=JdqxRFpRnyqnS3f_YAVJWCIgv93sNMjpliGOWds1OJwGt8p2HUy_jlHKD8wfPv0CRMLlh-tiG5_s6ZHy_wD9zWTVCIri6VY;8552637;9
314121442;742561;"Bloc Party";Ratchet;198;http://cs1-41v4.vk-cdn.net/p18/b95c344115f501.mp3?extra=e4jtu7eZrcjz8JaREMhnuIL0soHbxQCMv-4R9FDXHD6C7k_vqQaUYNlC5PsuvLfBj1cYTle-4TL5UHukKzdr0X8Z21FkiSc;99938531;1
314112910;742561;"Sean Nicholas Savage";"Like A Baby";210;http://cs1-24v4.vk-cdn.net/p7/500002e19605a4.mp3?extra=m1-lDGYjVhvIUiaXsnfosJnEsjl5TLMynrxoMbhif8L8jU2cddAMh1WKRC6KcJvvvaK5FvF22WYFu1nMxllEOPdNvKWnKZw;89931210;18
314110334;742561;"Sean Nicholas Savage";"She Looks Like You";224;http://cs1-20v4.vk-cdn.net/p22/2cca01776ba72c.mp3?extra=ET8Iayt4-i3-BmEfgL3ClK650Dw-exKRi9WGRWrnsrerAHHifGSqpN9UyA9Gw_Gc9o3ZZXz1ajeRKxfIwyWSFxS1UOGYOFY;76573900;
314050331;742561;Darondo;"Didn't I";209;http://cs1-39v4.vk-cdn.net/p3/6165f809084035.mp3?extra=6YVVXYf5CcpXRu0sUBPmzSPccOUT9qi7kYg4F3R0L9j-O9xfNgLUZBYf49TxNYhgIkBnglshjiT3gygP5wF1ZCJu53k9sug;8552615;9
313389378;742561;"Kevin Morby";Parade;325;http://cs1-51v4.vk-cdn.net/p21/04897bbad3e8e9.mp3?extra=U8t1pk5D_MU6LbhfteY1IvuB-Hb0HewHNEj8e2ChW4ZgRRs_GwFbEk8bW_a1jnFbOZjZS64FZnQt2QYOo_t0J-veCRc5uCg;;9
313377474;742561;Pompeya;Cheenese;246;http://cs1-31v4.vk-cdn.net/p12/6843a7cb2ce5c9.mp3?extra=4B1Sn2pZt1e7LuM5yD4UNvwK2V8dU0KsR3wPBFud6kyLjg7YOvtstbNBaCHwh-gDC4SVLrdDPzL4JcGdr6qwn6-gSpnXwQI;6537089;18
312714838;742561;foner;fgyn;91;http://cs1-49v4.vk-cdn.net/p15/4bff698eb56762.mp3?extra=z4b0_m_WFYS9a8TAWPhqEvtI1ehrzSyTyExGE3tpc48IXr4-C07tDfyZUBCrDrvw6jnxlOu7llqpzqFXyGXPh5ppPBQr_Og;;9
312709047;742561;Rhye;"Shed Some Blood";200;http://cs1-41v4.vk-cdn.net/p18/fdd37df10eecdc.mp3?extra=YHh8gIr6j_ymi13fRbfK4DeNgmYNi6nMe2BmppUmZH-B1Xngl7oy5N6auC9Tzq55fXXwnOGuZwJwIwQq9YYgj-lXafoNHjY;48407622;18
311791091;742561;Royksopp;"What Else Is There?";219;http://cs1-35v4.vk-cdn.net/p16/5657cc2ee80373.mp3?extra=hJGA6NBipLvv_dq6P65w2bG328eftppUMXAb2CZwVrgLvWDlCWCZSXfKmdlBl95yE7OLAFRulRXsyLO8eiUFKj3GwUfwXMc;5511643;22
311790455;742561;Royksopp;"Happy Up Here";163;http://cs1-31v4.vk-cdn.net/p5/78e619ab585d70.mp3?extra=Jnez5La07SHYVNHNPzcLP9QqvYn1S13Q5yTboUTHDLLvBZjaNyE2Vd8Hn8pH75zMBeh4XsYQNAYi8QhahAmNYQmZYWlL0jo;3417913;22
310827085;742561;"Ken Boothe";"Can't You See";174;http://cs1-29v4.vk-cdn.net/p35/608d86abff1598.mp3?extra=NJOx298Oc7PlvIxe22c31KYrGQSQ77GMHENiB3NP7ZRgfMY_Fq2J9L8EALasGAcXe2eP6HnFlUu4L46J0k7n5uOWdeoJP6g;11600567;15
310826886;742561;Flipper;"Ha Ha Ha";133;http://cs1-37v4.vk-cdn.net/p19/cbb505a83453d5.mp3?extra=Vyls9cDoeM52Lk7fodixjxHNJWIreIsPtQijlMaX4tI2dOS-NQblBkVGYDc_iTVjbBe1-9pUcX--YQmHH0dIjnEF2UoNl5c;11790629;1
309181228;742561;"Дом престарелых аутистов";"Плыви ко мне";175;http://cs1-42v4.vk-cdn.net/p14/ff2664d2f83765.mp3?extra=RymjGZgDfoiufeJjK6hGsHpRexNc8OKIhBfjU4lWO6ySXoNiXQvT9Vvh4idWLEwPV70qx5ZVEuuLj9GEdcCTBlpzt0welKg;200171974;9
309181128;742561;"Дом престарелых аутистов";"Плохой, злой";144;http://cs1-51v4.vk-cdn.net/p3/2ba2e2c8f01b75.mp3?extra=cnfukEOG0P152w1jKsgdkGeJFiaIUpTGCBjp5sX824_Rsdn1_RiUkgqGznV7pcubYyUXrDia1XFE3p7jhqTNzawajz13t84;200171919;9
308969036;742561;"SALES ";"chinese new year";160;http://cs1-34v4.vk-cdn.net/p14/d1d8ad3f61c73d.mp3?extra=R-QYpH_HLBrF4jdIthKBhl-NLViiDsCPcp0ZzKKhnVo5D3A1ryuo5dynTLgm6zmCt_NniRipjj4H9Q7SFXVYYI5NjNfQXX8;;9
308968368;742561;"Tijuana Panthers";"7th Seal";234;http://cs1-39v4.vk-cdn.net/p15/db248128693aef.mp3?extra=Jydzlk0Jv71Plp9MSd7C2IkotV6vjzS4FfMxvrY4e9_0AtoA4WxMgLMbYenmORFOSFMbJeA6euBrQAEIiV7lPTmm2Jl63Xs;177738722;9
308968284;742561;"The White Stripes";"Red Death At 6:14";179;http://cs1-33v4.vk-cdn.net/p8/5380ceda543841.mp3?extra=RB_3ToiLToZJtOjNrfVqelb8PcvhTw7hw2eoN-iQFl3MIDUk8dhv5UpbRMgtAjg0o7nherv4phYusyIzXySJerZmAjCOqrk;;18
308967795;742561;"Ms. Lauryn Hill";"Black Rage (sketch)";225;http://cs1-25v4.vk-cdn.net/p15/43d5f4f9886b32.mp3?extra=HXzptlR1OwRzeZdnPxfCpbol0-Nzn6zyQn7dCMX-kuxDuZK_PYHNAFVxXRcCfUsnykhEqurJxz5sDe-MZUb0ZAjrYJ6jrtg;;
308967418;742561;"Mr Twin Sister";"Rude Boy";200;http://cs1-36v4.vk-cdn.net/p11/85a080719b8417.mp3?extra=I6A768t05DcF7GETatVAt4WWD3kdy6k0_FDqnW8t_-mFRlH014EW_dcihKWZhs35pA1rqG5dAUWA8nqrIKS3oCAnH8qc8lY;;
308962073;742561;"Lana Del Rey";"West Coast";256;http://cs1-45v4.vk-cdn.net/p24/8b5f2a96ab63de.mp3?extra=TlFyjZMqlnI9IWg12myqNksQCBp0iJ7W-_OBHcJufmZVKmUhjGjedNZSL-Iwi7wASgl_EeaPPMnFkC0_7jTJ5v5gKlMusvE;165623631;2
308961838;742561;"Lana Del Rey";"Shades Of Cool";342;http://cs1-48v4.vk-cdn.net/p3/bd89306e66b58a.mp3?extra=fa-UH2vMkstyEpuQZEN_sfYDHJ9qxzaGtwtZ4oUJC0qIJ5tWou5HOAFoStdTsRMBt2jFdtOvsOiZT13HUiKyY5JXUhcFDF4;175097423;18
308957804;742561;Exile;"I Wanna Kiss You All Over";210;http://cs1-19v4.vk-cdn.net/p15/82b5fe1f200322.mp3?extra=KxP6Si8HFdjAy7IKt3kXOwJddLDL0okrBH97wEDPncToV9g4iZysQUf_DTO--T9o6Dcdfcz9r9yP5LkgDQlgkgH5liqrsis;4133003;18
308953916;742561;Spazzkid;"Truly (feat. Sarah Bonito)";253;http://cs1-41v4.vk-cdn.net/p2/15c81d85d092d8.mp3?extra=drtR53u_6ibiQQi7qK3rvbov9GUD5UFTqmf_VsoFW9TEbpQ0l2-WqTaywpJYSGVNjjBGAIrYNM8mE_A0pePzvGUYlCmh_O8;;9
308951472;742561;"Cage The Elephant";"Come A Little Closer";229;http://cs1-37v4.vk-cdn.net/p20/0b6e144b467429.mp3?extra=f-QcCuI31k3QJH04LnSWwzK8-67VOlY10xdY09I4AQhfaOBSgbBaVurhe-FzNIB66aLjLPLrwYixxAyFQoLlvZZPMoUi7a4;;9
308950671;742561;"Cage The Elephant";"Back Against The Wall";228;http://cs1-18v4.vk-cdn.net/p18/58d12144923f87.mp3?extra=AmAMaGCQk6sAE_2jG_AWMgMhBxVr4MtbramfXPcj2MSPJ7AFD3Tq_03h0h9um3LGRcrAoS3g53Da4pQo_t2-ClR6DB0tF7k;;1
308837725;742561;RHCP;"Cant stop";275;http://cs1-50v4.vk-cdn.net/p15/306e024e034fde.mp3?extra=u7-ZDmn8VxLVZBg4ALjV6ZgGq7pYHVowGdAb1Q2qX-vJJfs6Ebm9cu2W176iQV0R_wis-QOzPtjUojLENaoLa-l97HAQhPM;5579122;18
308834609;742561;RHCP;"Road Trippin'";205;http://cs1-36v4.vk-cdn.net/p10/16be3465769690.mp3?extra=sjizqZ-gudsBUfr9xI9RKgYlf_fsEhDiWALqP8RVAnuP-ykb6MIpatYaKeNxHZF2GJk70tB7OVCaXO7ClJvFkdoRp7I4EiA;5246869;18
308821987;742561;RHCP;Snow;334;http://cs1-51v4.vk-cdn.net/p7/3d009b28e49888.mp3?extra=jbnipwyDaRiPK_2Haz9JtSWihzXxX5vN3TJFFd5JxeOhNwCZs3aSrinU-w2tr68vNcPLdl_Rcc9hAo3_Xclr6IQtKT0cCcA;3334009;18
308821553;742561;RHCP;"Wet Sand";310;http://cs1-35v4.vk-cdn.net/p18/5bfe595d8ca35f.mp3?extra=T0r1cOYox0sl0bx4JvTAGVFSmWnXgGrhj__lnnBY-vmOCBNqAUnUuhLN7MSSye2YlvUmYRHSwsvJO2c-A3r8L79fLihEoDU;7116833;1
308820542;742561;RHCP;"By The Way";218;http://cs1-40v4.vk-cdn.net/p10/07d33c70ed3c01.mp3?extra=qyWo26N86ExNvpV_mesRe6MYyBbn16KopVWb498bTuLFi6LWOsobMUfCLyhR1C6ogzkVfV5aaAUFjaBaZYunnbs2xwB15YQ;;1
308819323;742561;RHCP;"Tell Me Baby";247;http://cs1-39v4.vk-cdn.net/p15/1a1136a1cdf24c.mp3?extra=0eICPoBlL5SE5wmd5PBu6EztxcLnuowwYplnrO_0n4HzHXwqbCNOTuLdegVAVH3yeesXhjjcWhjYUYd7hC-0gTY2wwCol-E;10631127;1
308818731;742561;RHCP;"Make  You Feel Better";231;http://cs1-37v4.vk-cdn.net/p23/af1b9aefd5761f.mp3?extra=8u-dt9acjfqn3ktfdgRQP5mpOTztZ1_nhPgTCePkrOwRNouF-2y2cvmU_Gwy7oPaSL62oh8KASbQuml0rLbziuhqlSBkcks;6390346;1
308804911;742561;"FLEETWOOD MAC - Rumours (1977)";" Dreams";255;http://cs1-37v4.vk-cdn.net/p14/7e7ea923f62796.mp3?extra=IEaKOhLeft6UBuYJosQMat7kl4pJs-UMB0YjG2bdc1wza79Lhjf8EWLk73JqKF9O0jr5nqjyl4zKTX5sC3AIYAKSTT3FYVk;3491158;18
308804583;742561;Royksopp;"Tricky Tricky (D-Pulse remix)";531;http://cs1-23v4.vk-cdn.net/p6/9ce53dddafe7c6.mp3?extra=g8XDAidFVDCa-J0HmIOntgbmOATQfgFuWHojNHKwPWW_y9nCN8SINEZ_lo45WYDjOzu5lQx0MwGz0Tr1sOsIo3QJCG3juWA;;18
308804390;742561;Bonobo;"Ghost Ship";272;http://cs1-28v4.vk-cdn.net/p9/9c63ac7c6b47c2.mp3?extra=-BtFjZXozymoddgii8HUlHKZM5rU-UZL727OIb-PwIIqxaIygE2iizQYvUfC2HorHqhkcjtTuQFlH0t1D7KExE07bt8xlpA;;18
307884348;742561;"Niki And The Dove";"Love To The Test";228;http://cs1-29v4.vk-cdn.net/p34/74987ff17256fc.mp3?extra=wBxAzKaUwP-PMzxQofZSohwwrZ9vh3Ag0xH2DCQi_4AnlBquHlmMzfMUPeWz-d_aeEBh90PSK3rp4sm8fBpFjeG4uAQ6s74;;18
307883706;742561;"Niki And The Dove";Winterheart;231;http://cs1-22v4.vk-cdn.net/p22/206657ee1bf151.mp3?extra=4rYfNg3N7E8PLMQAuV60Yrpl_DnBdzW8RT_nBtFBQQR2fpWJfSEiCl93UvcEjs77_jBHYUAi3G3ZFGCHH4IBSRUx2RymQCs;;18
307883002;742561;"Niki And The Dove";"Mother Protect";312;http://cs1-19v4.vk-cdn.net/p17/df1a30d36512e1.mp3?extra=NeOsOHX4vfv5seGfMa3u8Wmh24crPRyGvDgaMUIR0lEB1gK3A2QU1-d_FfPp_gqYlC2QIIyNX094DD3N6hbU1PhpSoB-7wE;21602730;18
307881679;742561;"Niki And The Dove";"All This Youth";237;http://cs1-18v4.vk-cdn.net/p23/05e8f3c302c6f8.mp3?extra=9M0QGWK16iIUmBYUKB6lhO_Vp8hhERBqqDskPZH6HZqZ3ca1EDRKy5guy8gVhRWX7idRb7QNKScG2J-VmX5ropY4lPOXWBQ;49134946;18
307878008;742561;Goldroom;Angeles;326;http://cs1-37v4.vk-cdn.net/p3/4b835bf16a2f38.mp3?extra=6P8cbtPfc1zyPKyDp36rqE-50aVMy6-I5cn2h_oFib-F_gSuPDY_xeyPS5-wVa69GnkY-ULnaIWrwBJAz6ACAlr4S_AP5qA;22297094;18
307877602;742561;Goldroom;"Morgan's Bay";286;http://cs1-50v4.vk-cdn.net/p20/d7a5e3f0dad243.mp3?extra=E1mH65H_l9YAXak_REvzrRDFmsYi6t-g2ugcvCUKJ1g6f3DK0iHVD03v5A_9ZCiJyamrJLQknLCXDRrzb7wHiwvNBNUL0X0;;18
307876752;742561;Goldroom;Embrace;274;http://cs1-50v4.vk-cdn.net/p17/dafff2d52a8e0c.mp3?extra=S_E6F-km4KO4KbEr6qGFp4yBOFf-abVqpS22I8qP3-P_D6j30O4NT1HgQLw1VpigjTZNFSed0I8l-HlTvLH7M78BCImmk4w;115805647;9
307584573;742561;"Rupert Holmes";"Escape (If You Like Pina Coladas)";252;http://cs1-34v4.vk-cdn.net/p16/a90af6ba1f7ea1.mp3?extra=SM9TmvPeg52dCHoqG4j7xRZx-qVKyiexKKeWl3uZAIcHHN_u1_AIYGTTlE-bThw2MAjrqoWrAYD8KYjfEP8aYdEZvacUxBY;654054;9
